--- Species by Number of Occurrences (Highest to Lowest) ---
Werauhia burgeri                     22
Neea orosiana                        22
Piper castroanum                     22
Elaphoglossum lankesteri             22
Stemodia verticillata                22
Tetranema gamboanum                  22
Zantedeschia aethiopica              22
Chusquea longifolia                  22
Palicourea longiinvolucrata          22
Turnera pumilea                      22
Paullinia turbacensis                22
Isocarpha atriplicifolia             22
Calophyllum mesoamericanum           22
Sideroxylon contrerasii              22
Casearia bicolor                     22
Lemna aequinoctialis                 22
Urera guanacastensis                 22
Chaetogastra ciliaris                22
Cissus osaensis                      22
Diplasia karatifolia                 22
Ardisia blepharodes                  22
Crotalaria pilosa                    22
Oreopanax donnell-smithii            22
Miconia sessiliflora                 22
Chamaedorea pygmaea                  22
Ceanothus caeruleus                  22
Miconia heteroclita                  22
Brunellia comocladifolia             22
Philodendron tenue                   22
Neomirandea carnosa                  22
Malpighia stevensii                  22
Stenostomum acreanum                 22
Verbesina ricacosta                  22
Maxillaria costaricensis             22
Lagascea mollis                      22
Iresine nigra                        22
Trichomanes polypodioides            22
Tillandsia caput-medusae             22
Valeriana pulchella                  22
Coussapoa nymphaeifolia              22
Eugenia tapacumensis                 22
Lachemilla polylepis                 22
Restrepia muscifera                  22
Neomortonia rosea                    22
Miconia dissita                      22
Curtia tenella                       22
Stenostephanus strictus              22
Attalea rostrata                     22
Coccocypselum condalia               22
Jatropha stevensii                   22
Rhaphiolepis bibas                   22
Trichanthecium parvifolium           22
Pharus parvifolius                   22
Hymenophyllum fragile                22
Hymenasplenium volubile              21
Athyrium dombeyi                     21
Peperomia saligna                    21
Monochaetum cordatum                 21
Agave seemanniana                    21
Diospyros blancoi                    21
Quararibea asterolepis               21
Prestonia quinquangularis            21
Epidendrum muscicola                 21
Mucuna tapantiana                    21
Epilobium denticulatum               21
Monstera dissecta                    21
Cestrum reflexum                     21
Malachra radiata                     21
Dichanthelium laxiflorum             21
Elaphoglossum christianeae           21
Cyperus giganteus                    21
Chamaedorea pittieri                 21
Dieffenbachia burgeri                21
Solanum deflexum                     21
Ageratina molinae                    21
Muellera monilis                     21
Elaphoglossum subarborescens         21
Pentacalia candelariae               21
Desmodium caripense                  21
Cologania broussonetii               21
Hymenachne grandis                   21
Lepidium virginicum                  21
Amyris balsamifera                   21
Malaxis excavata                     21
Ottoa oenanthoides                   21
Pelazoneuron patens                  21
Cheiroglossa palmata                 21
Hymenophyllum hirsutum               21
Trichomanes anadromum                21
Oreopanax striatus                   21
Cyathea poeppigii                    21
Mikania sylvatica                    21
Elaphoglossum squamocostatum         21
Cestrum glanduliferum                21
Meniscium falcatum                   21
Rhynchosia reticulata                21
Costus villosissimus                 21
Bruceholstia sidifolia               21
Pectis elongata                      21
Pleurothallis rowleei                21
Jacquiniella teretifolia             21
Martynia annua                       21
Cyclospermum leptophyllum            21
Rourea suerrensis                    21
Centrosema macrocarpum               21
Aquarius subulatus                   21
Cordia megalantha                    21
Mycopteris taxifolia                 21
Ceradenia pilipes                    21
Pitcairnia arcuata                   21
Brassica rapa                        21
Lophosoria quesadae                  21
Sauvagesia pulchella                 21
Desmanthus virgatus                  21
Phlegmariurus linifolius             21
Manettia longipedicellata            21
Ipomoea meyeri                       21
Berberis nigricans                   21
Cyperus blepharoleptos               21
Joosia umbellifera                   21
Dendropanax ravenii                  21
Pectis bonplandiana                  21
Polystichum platyphyllum             21
Heterotis rotundifolia               21
Ipomoea regnellii                    21
Hoffmannia viridis                   21
Monstera pittieri                    21
Didymoglossum angustifrons           21
Hypolytrum longifolium               21
Callisia purpurascens                21
Lobelia longicaulis                  21
Digitaria ciliaris                   21
Wercklea lutea                       21
Panicum aquaticum                    21
Cissus descoingsii                   21
Posoqueria robusta                   21
Elaphoglossum succubus               21
Weinmannia vulcanicola               21
Aristolochia pilosa                  21
Lellingeria subsessilis              21
Asplenium rosenstockianum            21
Eschweilera biflava                  21
Cayaponia macrocalyx                 21
Pimenta guatemalensis                21
Botrypus virginianus                 21
Sarcopera rosulata                   21
Ceradenia kalbreyeri                 21
Dysphania ambrosioides               21
Mickelia bernoullii                  21
Hydrocotyle torresiana               21
Symphysia orosiensis                 21
Ananas comosus                       21
Eugenia biflora                      21
Eragrostis tenuifolia                21
Asystasia gangetica                  21
Miconia mexicana                     21
Dieffenbachia grayumiana             21
Chusquea talamancensis               21
Dichapetalum grayumii                21
Luehea candida                       21
Malvastrum coromandelianum           21
Libidibia coriaria                   21
Phyllanthus graveolens               21
Scaphyglottis imbricata              21
Grona heterocarpos                   21
Dennstaedtia cicutaria               21
Jupunba adenophora                   21
Heliconia aurantiaca                 21
Epidendrum pallens                   20
Fridericia florida                   20
Goeppertia warszewiczii              20
Heliotropium angustiflorum           20
Ocotea patula                        20
Werauhia osaensis                    20
Zygia brenesii                       20
Pterichis habenarioides              20
Senna obtusifolia                    20
Bartlettina platyphylla              20
Nymphaea glandulifera                20
Elaphoglossum lalitae                20
Pteris navarrensis                   20
Pteris paucinervata                  20
Parathesis crassiramea               20
Ardisia dunlapiana                   20
Peperomia hylophila                  20
Tarenaya spinosa                     20
Mimosa myriadenia                    20
Dioscorea urophylla                  20
Peperomia magnoliifolia              20
Mansoa standleyi                     20
Zapoteca costaricensis               20
Annona volubilis                     20
Schoenocaulon officinale             20
Hebecarpa rivinifolia                20
Trema integerrimum                   20
Syngonium angustatum                 20
Hybanthus denticulatus               20
Soliva mexicana                      20
Gynerium sagittatum                  20
Arachnothryx brenesii                20
Lecythis mesophylla                  20
Voyria aphylla                       20
Desmopsis oerstedii                  20
Oreopanax nicaraguensis              20
Decalobanthus discoidespermus        20
Neea delicatula                      20
Corchorus hirtus                     20
Dennstaedtia wercklei                20
Pithecellobium johansenii            20
Cordiera garapatica                  20
Coccoloba mollis                     20
Asplundia alata                      20
Campyloneurum falcoideum             20
Boerhavia diffusa                    20
Sinningia incarnata                  20
Palicourea simiarum                  20
Ludwigia leptocarpa                  20
Chamaedorea brachyclada              20
Elaphoglossum leporinum              20
Xanthosoma sagittifolium             20
Ronnbergia tonduzii                  20
Quiina cruegeriana                   20
Pouteria calistophylla               20
Hillia longifilamentosa              20
Parathesis cartagoana                20
Xanthosoma wendlandii                20
Piper glabrifolium                   20
Polygala hygrophila                  20
Prosthechea pseudopygmaea            20
Piper culebranum                     20
Huberodendron allenii                20
Physalis cordata                     20
Stenostephanus citrinus              20
Maxillaria biolleyi                  20
Serjania rufisepala                  20
Athyrium ferulaceum                  20
Psychotria turrubarensis             20
Inga bella                           20
Parablechnum sessilifolium           20
Palicourea skotakii                  20
Tillandsia rhomboidea                20
Ficus donnell-smithii                20
Voyria kupperi                       20
Agrostis perennans                   20
Picrasma excelsa                     20
Ruprechtia costaricensis             20
Carlowrightia arizonica              20
Sapium pachystachys                  20
Blakea arboricola                    20
Coutoubea spicata                    20
Miconia subulata                     20
Ipomoea neei                         20
Werauhia notata                      20
Lygodium heterodoxum                 20
Epidendrum pachytepalum              20
Oryctanthus alveolatus               20
Ronnbergia hathewayi                 20
Aristolochia anguicida               20
Persea cuneata                       20
Arpophyllum giganteum                20
Greigia columbiana                   20
Pyrrhobryum spiniforme               20
Columnea grata                       20
Euploca filiformis                   20
Ischnosiphon heleniae                20
Pleurothallis excavata               20
Cupania livida                       20
Stelis megachlamys                   20
Lonchocarpus monteviridis            20
Columnea scandens                    20
Chamaedorea parvifolia               20
Eleocharis interstincta              20
Tragia volubilis                     20
Catopsis paniculata                  20
Escallonia paniculata                20
Dalbergia calycina                   20
Ocotea multiflora                    20
Rumex crispus                        20
Inga cocleensis                      20
Leersia hexandra                     20
Quararibea funebris                  20
Lindackeria laurina                  20
Costus woodsonii                     20
Anthurium davidsoniae                20
Tectaria antioquiana                 20
Tropaeolum pendulum                  20
Ocotea tonduzii                      20
Dichapetalum reliquum                20
Peperomia serpens                    20
Asplundia sleeperae                  20
Agrostis turrialbae                  20
Ludwigia inclinata                   20
Aiouea chavarriana                   19
Parkinsonia aculeata                 19
Cyathea povedae                      19
Annona montana                       19
Unonopsis osae                       19
Handroanthus chrysanthus             19
Werauhia kathyae                     19
Isolepis nigricans                   19
Sloanea medusula                     19
Amauropelta cocos                    19
Romanschulzia costaricensis          19
Dipteryx oleifera                    19
Phlegmariurus capillaris             19
Sisyrinchium micranthum              19
Catopsis morreniana                  19
Codonanthopsis uleana                19
Aristida capillacea                  19
Pavonia oxyphyllaria                 19
Passiflora quadrangularis            19
Securidaca micheliana                19
Peperomia versicolor                 19
Hymenophyllum undulatum              19
Ranunculus flagelliformis            19
Desmopsis verrucipes                 19
Symphysia costaricensis              19
Trichomanes crinitum                 19
Ocellochloa stolonifera              19
Solanum taeniotrichum                19
Miconia dissitinervia                19
Piper phytolaccifolium               19
Streptochaeta spicata                19
Megaskepasma erythrochlamys          19
Peltaea ovata                        19
Plantago major                       19
Maxillaria crassifolia               19
Psychotria hamiltoniana              19
Asplenium alatum                     19
Selaginella stellata                 19
Erigeron bonariensis                 19
Hymenasplenium laetum                19
Piper schiedeanum                    19
Wissadula amplissima                 19
Geophila macropoda                   19
Peperomia heterophylla               19
Asplenium aethiopicum                19
Pleopeltis montigena                 19
Matisia obliquifolia                 19
Justicia aurantiimutata              19
Anthurium clidemioides               19
Blakea multiflora                    19
Ocotea lentii                        19
Theobroma simiarum                   19
Piqueria trinervia                   19
Oligactis volubilis                  19
Annona pruinosa                      19
Callisia monandra                    19
Chrysochlamys skutchii               19
Dieffenbachia nitidipetiolata        19
Andea fulvescens                     19
Aspidosperma megalocarpon            19
Adelonema wendlandii                 19
Werauhia graminifolia                19
Munnozia wilburii                    19
Hemionitis palmata                   19
Palicourea schunkei                  19
Notholaena affinis                   19
Scaphyglottis lindeniana             19
Ouratea rinconensis                  19
Miconia evanescens                   19
Sambucus mexicana                    19
Couratari scottmorii                 19
Sarcaulus brasiliensis               19
Cordia liesneri                      19
Begonia carletonii                   19
Agrostis capillaris                  19
Trichomanes lucens                   19
Cobaea aschersoniana                 19
Muhlenbergia tenella                 19
Bactris herrerana                    19
Teucrium vesicarium                  19
Ruehssia veronicae                   19
Tropaeolum moritzianum               19
Tanaecium dichotomum                 19
Schoepfia macrophylla                19
Williamodendron glaucophyllum        19
Canna indica                         19
Elaphoglossum proliferans            19
Peperomia poasana                    19
Cyathea wendlandii                   19
Senna hirsuta                        19
Salvia lasiantha                     19
Cipura campanulata                   19
Orthrosanthus monadelphus            19
Moranopteris hyalina                 19
Dichaea poicillantha                 19
Oncidium dichromaticum               19
Goniopteris eggersii                 19
Miconia mortoniana                   19
Dresslerothamnus schizotrichus       19
Hydrangea macrophylla                19
Prosthechea chacaoensis              19
Faramea permagnifolia                19
Aeschynomene scabra                  19
Coleus scutellarioides               19
Asplenium theciferum                 19
Epidendrum endresii                  19
Senecio hansweberi                   19
Fernandezia hispidula                19
Tetracera hydrophila                 19
Sphyrospermum linearifolium          19
Odontonema cuspidatum                19
Calliandra rubescens                 19
Calea ternifolia                     19
Solanum fraxinifolium                19
Hirtella tubiflora                   19
Arachis pintoi                       19
Psidium sartorianum                  19
Pteris livida                        19
Drypetes lateriflora                 19
Deamia testudo                       19
Unonopsis panamensis                 19
Piper verruculosum                   19
Elaphoglossum litanum                19
Serjania lobulata                    19
Wimmeria sternii                     19
Uncaria tomentosa                    19
Hydrocharis laevigata                19
Maxillaria horichii                  19
Ipomoea riparum                      19
Pecluma alfredii                     19
Setaria geminata                     19
Sloanea garcia-cossioi               19
Epidendrum ciliare                   19
Stevia ovata                         19
Schwartzia tarrazuensis              19
Tephrosia nitens                     19
Inga litoralis                       19
Rhynchosia erythrinoides             19
Euphorbia prostrata                  19
Justicia peninsularis                19
Gentlea venosissima                  19
Pteris grandifolia                   19
Serpocaulon eleutherophlebium        19
Pittoniotis trichantha               19
Peperomia lanceolatopeltata          19
Exothea paniculata                   19
Castilla tunu                        19
Centropogon palmanus                 19
Actinostemon caribaeus               19
Schizolobium parahyba                19
Psychotria sixaolensis               19
Melicoccus bijugatus                 19
Tectaria lizarzaburui                19
Ruellia golfodulcensis               19
Psychotria chitariana                19
Asplenium flabellulatum              19
Commelina rufipes                    18
Euphorbia ocymoidea                  18
Gaga kaulfussii                      18
Moranopteris longisetosa             18
Archibaccharis flexilis              18
Cecropia insignis                    18
Schwartzia brenesii                  18
Peperomia peltilimba                 18
Coccoloba lehmannii                  18
Ceratolejeunea cornuta               18
Elaphoglossum curtii                 18
Diplazium grandifolium               18
Ficus romeroi                        18
Cornus peruviana                     18
Pityrogramma ferruginea              18
Protium aracouchini                  18
Epidendrum isomerum                  18
Pecluma pectinata                    18
Miconia pileata                      18
Coccoloba escuintlensis              18
Maxillaria umbratilis                18
Piper candelarianum                  18
Pavonia penduliflora                 18
Rustia costaricensis                 18
Rhynchoglossum azureum               18
Peperomia mameiana                   18
Otoba acuminata                      18
Dichapetalum nervatum                18
Ctenodon fascicularis                18
Dioscorea polygonoides               18
Bouvardia costaricensis              18
Barbosella geminata                  18
Lilium longiflorum                   18
Pouteria fossicola                   18
Symplocos striata                    18
Spathiphyllum fulvovirens            18
Danaea carillensis                   18
Mimosa candollei                     18
Desmodium campyloclados              18
Flemingia macrophylla                18
Phytolacca icosandra                 18
Licaria nitida                       18
Meniscium giganteum                  18
Chrysothemis pulchella               18
Eleocharis pachystyla                18
Pavonia dasypetala                   18
Ardisia wedelii                      18
Lecythis ampla                       18
Plinia guanacastensis                18
Lellingeria melanotrichia            18
Witheringia mortonii                 18
Struthanthus costaricensis           18
Cybianthus pastensis                 18
Piper subzhorquinense                18
Microtea debilis                     18
Elaphoglossum cismense               18
Nymphaea ampla                       18
Machaerium cirrhiferum               18
Lonicera japonica                    18
Palicourea orosiana                  18
Viola nannei                         18
Browallia speciosa                   18
Selenicereus tonduzii                18
Axonopus centralis                   18
Sagittaria lancifolia                18
Verbesina guatemalensis              18
Philodendron popenoei                18
Elleanthus caricoides                18
Arenaria reptans                     18
Passiflora pittieri                  18
Aspidosperma rigidum                 18
Elaphoglossum phoras                 18
Zanthoxylum rhoifolium               18
Oncidium macrobulbon                 18
Cortaderia bifida                    18
Brachypodium mexicanum               18
Chusquea pittieri                    18
Carex purdiei                        18
Sida glutinosa                       18
Goeppertia vinosa                    18
Podopterus mexicanus                 18
Sida jamaicensis                     18
Agave wercklei                       18
Passiflora tripartita                18
Tectaria panamensis                  18
Celtis schippii                      18
Selenicereus calcaratus              18
Euphorbia colletioides               18
Mirabilis jalapa                     18
Sticherus pallescens                 18
Chusquea virgata                     18
Hintonia lumaeana                    18
Polyphlebium pyxidiferum             18
Phlegmariurus dichotomus             18
Quararibea platyphylla               18
Mayaca fluviatilis                   18
Vaccinium talamancense               18
Bursera standleyana                  18
Peperomia duricaulis                 18
Buddleja filibracteolata             18
Elaeagia glossostipula               18
Monstera pinnatipartita              18
Peyritschia graphephoroides          18
Eugenia cararensis                   18
Piper villiramulum                   18
Bouteloua disticha                   18
Macroscepis hirsuta                  18
Pluchea carolinensis                 18
Sphaeropteris brunei                 18
Dicksonia sellowiana                 18
Campyloneurum angustipaleatum        18
Kearnemalvastrum subtriflorum        18
Pouteria filipes                     18
Pitcairnia wendlandii                18
Distimake quinquefolius              18
Miconia splendens                    18
Anemopaegma puberulum                18
Hydrolea elatior                     18
Alternanthera pubiflora              18
Festuca chiriquensis                 18
Racinaea adpressa                    18
Cortaderia hapalotricha              18
Epidendrum myodes                    18
Spergula arvensis                    18
Columnea raymondii                   18
Solanum seaforthianum                18
Stictocardia tiliifolia              18
Specklinia endotrachys               18
Pilea herrerae                       18
Caularthron bilamellatum             18
Dioscorea matagalpensis              18
Pectis multiflosculosa               18
Neomirandea guevarae                 18
Megalastrum skutchii                 18
Drymaria ladewii                     17
Ardisia bracteosa                    17
Selaginella viticulosa               17
Hoffmannia subauriculata             17
Anthurium utleyorum                  17
Macroptilium atropurpureum           17
Heteropterys obovata                 17
Siphocampylus nematosepalus          17
Senna tonduzii                       17
Hiraea haberi                        17
Pouteria chiricana                   17
Bromus carinatus                     17
Citrus reticulata                    17
Brunellia standleyana                17
Scleria eggersiana                   17
Odontadenia verrucosa                17
Renealmia ligulata                   17
Notopleura macrophylla               17
Desmodium cajanifolium               17
Coccoloba ascendens                  17
Ipomoea santillanii                  17
Scaphyglottis micrantha              17
Maxillaria tubercularis              17
Piper pendens                        17
Fischeria panamensis                 17
Elaphoglossum proximum               17
Rubus humistratus                    17
Mycopteris semihirsuta               17
Bakeridesia vulcanicola              17
Amyris sylvatica                     17
Polytaenium chlorosporum             17
Cardamine bonariensis                17
Sagotia brachysepala                 17
Monstera membranacea                 17
Begonia heydei                       17
Passiflora holosericea               17
Tarenaya longipes                    17
Phlegmariurus subulatus              17
Elaphoglossum siliquoides            17
Eleocharis sellowiana                17
Hoffmannia subcapitata               17
Struthanthus hartwegii               17
Calyptrogyne osensis                 17
Mucuna sloanei                       17
Inga polita                          17
Elaphoglossum longistipitatum        17
Aechmea bracteata                    17
Dalbergia ovalis                     17
Ormosia cruenta                      17
Astrocaryum alatum                   17
Delonix regia                        17
Ruellia palustris                    17
Anredera cordifolia                  17
Aristolochia leuconeura              17
Marattia interposita                 17
Guazuma invira                       17
Carludovica palmata                  17
Welfia regia                         17
Eschweilera aguilarii                17
Cyperus papyrus                      17
Heliconia mariae                     17
Vochysia allenii                     17
Styphnolobium monteviridis           17
Dysopsis paucidentata                17
Calotropis procera                   17
Schizocalyx veraguensis              17
Phaseolus talamancensis              17
Tournefortia urceolata               17
Utricularia unifolia                 17
Cryosophila grayumii                 17
Muhlenbergia pereilema               17
Phyllanthus salviifolius             17
Lockhartia amoena                    17
Goeppertia silvicola                 17
Niedenzuella stannea                 17
Xylosma velutina                     17
Cenchrus brownii                     17
Anthurium fatoense                   17
Cheilanthes skinneri                 17
Celosia virgata                      17
Miconia ricardoi                     17
Bomarea acutifolia                   17
Scaphyglottis boliviensis            17
Begonia cardiocarpa                  17
Senna spinescens                     17
Morus celtidifolia                   17
Dicranopygium harlingii              17
Lamourouxia lanceolata               17
Jubelina wilburii                    17
Cyathea gracilis                     17
Lindsaea pratensis                   17
Allosidastrum interruptum            17
Zanthoxylum riedelianum              17
Philodendron platypetiolatum         17
Rhynchospora corymbosa               17
Acalypha septemloba                  17
Dichondra sericea                    17
Inga flexuosa                        17
Ocotea quadriporata                  17
Mouriri tuberculata                  17
Mortoniodendron hirsutum             17
Alibertia patinoi                    17
Vernonanthura stellaris              17
Plinia salticola                     17
Phlegmariurus cuneifolius            17
Scaphosepalum microdactylum          17
Pleurothallis quadrifida             17
Justicia costaricana                 17
Eugenia cartagensis                  17
Virola multiflora                    17
Muhlenbergia diversiglumis           17
Panicum altum                        17
Psychotria viridis                   17
Eleocharis acicularis                17
Elaphoglossum hyalinum               17
Acrorchis roseola                    17
Epidendrum octomerioides             17
Dichaea cryptarrhena                 17
Ficus benjamina                      17
Asplenium praemorsum                 17
Ardisia tarariae                     17
Faramea trinervia                    17
Canalohypopterygium tamariscinum     17
Dicliptera ehrenbergii               17
Cobaea scandens                      17
Pilea matama                         17
Philodendron rigidifolium            17
Persicaria hispida                   17
Epidendrum tetraceros                17
Piper littorale                      17
Funastrum bilobum                    17
Elytrostachys clavigera              17
Smallanthus quichensis               17
Sagittaria guayanensis               17
Peperomia lanceolata                 17
Peperomia martiana                   17
Mouriri exilis                       17
Peperomia san-joseana                17
Bauhinia pauletia                    17
Polypremum procumbens                17
Eryngium ebracteatum                 17
Triumfetta speciosa                  17
Epidendrum pentadactylum             17
Stenostephanus rioquebradasianus     17
Panicum hispidifolium                17
Calceolaria microbefaria             17
Hypoderris brauniana                 17
Sanchezia parvibracteata             17
Maxillaria inaudita                  17
Heliconia lophocarpa                 17
Paepalanthus pilosus                 17
Hymenolobium mesoamericanum          17
Bulbostylis tenuifolia               17
Burmeistera tenuiflora               17
Sloanea laurifolia                   17
Specklinia colombiana                17
Paullinia costaricensis              17
Psammisia williamsii                 17
Zamia neurophyllidia                 17
Piper psilorhachis                   17
Byttneria osaensis                   17
Solanum sessiliflorum                17
Erythrina fusca                      17
Citrus latifolia                     16
Miconia mirabilis                    16
Disocactus lepidocarpus              16
Salvia holwayi                       16
Urochloa reptans                     16
Hibiscus rosa-sinensis               16
Pteris biaurita                      16
Cayaponia buraeavii                  16
Xanthosoma dealbatum                 16
Annona holosericea                   16
Axonopus poiophyllus                 16
Elaphoglossum tonduzii               16
Serjania macrocarpa                  16
Pilea costaricensis                  16
Hexasepalum sarmentosum              16
Stigmatopteris lechleri              16
Philodendron auriculatum             16
Fleischmannia plectranthifolia       16
Commelina leiocarpa                  16
Piper artanthopse                    16
Euphorbia cotinifolia                16
Naucleopsis ulei                     16
Senna williamsii                     16
Ancistrotropis peduncularis          16
Eryngium carlinae                    16
Sticherus hypoleucus                 16
Mentzelia aspera                     16
Pavonia paludicola                   16
Rourea latifoliolata                 16
Sloanea petenensis                   16
Dieffenbachia horichii               16
Epidendrum lankesteri                16
Annona muricata                      16
Bomarea chiriquina                   16
Hyptis recurvata                     16
Guzmania nicaraguensis               16
Ctenitis subdryopteris               16
Maxillaria brevilabia                16
Hymenophyllum subrigidum             16
Elaphoglossum revolutum              16
Syzygium jambos                      16
Dicliptera pallida                   16
Syngonium macrophyllum               16
Notopleura tonduzii                  16
Clitoria polystachya                 16
Couroupita guianensis                16
Morisonia americana                  16
Hidalgoa ternata                     16
Ophioglossum reticulatum             16
Sacoglottis holdridgei               16
Dichaea hystricina                   16
Marchesinia brachiata                16
Maxillaria standleyi                 16
Costus stenophyllus                  16
Decazyx macrophyllus                 16
Digitaria insularis                  16
Briza minor                          16
Philodendron standleyi               16
Rhodospatha wendlandii               16
Trichilia glabra                     16
Philodendron pterotum                16
Lolium perenne                       16
Pilea tilarana                       16
Pitcairnia kalbreyeri                16
Paspalum pilosum                     16
Cassytha filiformis                  16
Cremosperma maculatum                16
Potalia turbinata                    16
Machaerium leiophyllum               16
Ruellia norvegigratiosa              16
Pleurothallis tonduzii               16
Stevia triflora                      16
Cestrum acuminatum                   16
Piper ellipticolanceolatum           16
Psychotria convergens                16
Centropogon tortilis                 16
Matelea haberi                       16
Peperomia syringifolia               16
Muehlenbeckia volcanica              16
Krameria revoluta                    16
Palicourea phanerandra               16
Desmoncus costaricensis              16
Ocotea haberi                        16
Cinnagrostis intermedia              16
Asplenium miradorense                16
Acmella repens                       16
Elaphoglossum piloselloides          16
Polystichum hartwegii                16
Bulbostylis junciformis              16
Curculigo scorzonerifolia            16
Micropholis crotonoides              16
Specklinia grobyi                    16
Terpsichore alsophilicola            16
Elaphoglossum adrianae               16
Elleanthus lancifolius               16
Maxillaria minus                     16
Mora oleifera                        16
Thunbergia alata                     16
Dioscorea laevis                     16
Euphorbia chiapensis                 16
Hymenophyllum asplenioides           16
Ocotea rivularis                     16
Persea povedae                       16
Phoradendron turrialbae              16
Calathea carlae                      16
Aphelandra seibertii                 16
Ipomoea eremnobrocha                 16
Nephelium ramboutan-ake              16
Mosannona costaricensis              16
Miconia neourceolata                 16
Scaphyglottis crurigera              16
Columnea florida                     16
Adiantum decoratum                   16
Chamaecrista rotundifolia            16
Cyperus polystachyos                 16
Leptobalanus jefensis                16
Stenostephanus villosus              16
Cestrum strigillatum                 16
Nectandra hypoleuca                  16
Ipomoea ramosissima                  16
Salvia lavanduloides                 16
Heliconia gracilis                   16
Blighia sapida                       16
Inga goldmanii                       16
Hymenophyllum ectocarpon             16
Physalis angulata                    16
Pera arborea                         16
Lachemilla mandoniana                16
Piper concepcionis                   16
Pityrogramma trifoliata              16
Sida salviifolia                     16
Euploca lagoensis                    16
Enterosora ecostata                  16
Prionostemma aspera                  16
Cranfillia caudata                   16
Oxalis filiformis                    16
Lepidium costaricense                16
Goeppertia longiflora                16
Colocasia esculenta                  16
Gurania tubulosa                     16
Columnea kalbreyeriana               16
Homalolepis cedron                   16
Racinaea spiculosa                   16
Verbesina pallens                    16
Lagerstroemia speciosa               16
Miconia incurva                      16
Cyathea alfonsiana                   16
Phlegmariurus acerosus               16
Piper rugosifolium                   16
Lupinus valerioi                     16
Guzmania patula                      16
Rhynchospora radicans                16
Dryopteris flaccisquama              16
Montrichardia arborescens            16
Echinochloa pyramidalis              16
Jacaranda copaia                     16
Pentagonia hirsuta                   16
Guzmania blassii                     16
Comparettia falcata                  16
Miconia pterocaulon                  16
Thuidium delicatulum                 16
Citharexylum schottii                16
Plagiochila deflexa                  16
Maxillaria angustissima              16
Utricularia foliosa                  16
Cyperus panamensis                   16
Peperomia tsakiana                   16
Nautilocalyx biserrulatus            16
Loxogramme mexicana                  16
Cyathea nesiotica                    16
Andropogon tener                     16
Stelis imraei                        16
Rondeletia hameliifolia              15
Adiantum raddianum                   15
Podocarpus guatemalensis             15
Hoffmannia pacifica                  15
Octoblepharum albidum                15
Paspalum botterii                    15
Psammisia ulbrichiana                15
Amauropelta cheilanthoides           15
Piper darienense                     15
Epidendrum aberrans                  15
Tetracera portobellensis             15
Radiovittaria minima                 15
Struthanthus acostensis              15
Leucaena leucocephala                15
Cyperus tibialis                     15
Hymenopus arachicarpus               15
Lycianthes acapulcensis              15
Epidendrum storkii                   15
Maxillaria concavilabia              15
Lepanthes elata                      15
Tetrorchidium costaricense           15
Tournefortia latisepala              15
Colubrina triflora                   15
Ateleia pterocarpa                   15
Piper irrasum                        15
Citharexylum caudatum                15
Pilea longibracteolata               15
Cryosophila guagara                  15
Cryptochloa strictiflora             15
Dioscorea natalia                    15
Isolepis setacea                     15
Peperomia guapilesiana               15
Syrrhopodon incompletus              15
Anthurium tonduzii                   15
Pouzolzia parasitica                 15
Jatropha costaricensis               15
Wercklea ferox                       15
Psychotria trichotoma                15
Erigeron irazuensis                  15
Phyllanthus tenellus                 15
Tontelea hondurensis                 15
Monochaetum linearifolium            15
Nissolia latisiliqua                 15
Philodendron cotonense               15
Melpomene flabelliformis             15
Justicia pittieri                    15
Daphnopsis costaricensis             15
Ludwigia nervosa                     15
Elaeodendron xylocarpum              15
Parinari excelsa                     15
Ficus zarzalensis                    15
Oncidium integrilabre                15
Hoffmannia hammelii                  15
Solanum allophyllum                  15
Meniscium lingulatum                 15
Senegalia paniculata                 15
Bidens riparia                       15
Oncidium obryzatoides                15
Costus osae                          15
Christianella mesoamericana          15
Rinorea paniculata                   15
Galium aschenbornii                  15
Agrostis pittieri                    15
Goeppertia hammelii                  15
Begonia copeyana                     15
Sciaphila picta                      15
Hagenbachia panamensis               15
Ormosia amazonica                    15
Peperomia cyclophylla                15
Coccocypselum aureum                 15
Lonchocarpus hughesii                15
Epidendrum parviexasperatum          15
Rhynchanthera paludicola             15
Luffa operculata                     15
Stigmaphyllon retusum                15
Ruellia exilis                       15
Bouteloua curtipendula               15
Polygala glochidiata                 15
Lobelia cardinalis                   15
Trichosalpinx blaisdellii            15
Boehmeria bullata                    15
Quercus salicifolia                  15
Passiflora menispermifolia           15
Specklinia calyptrostele             15
Cyperus miliifolius                  15
Flemingia strobilifera               15
Thoracocarpus bissectus              15
Elaphoglossum lehmannianum           15
Terpsichore alfaroi                  15
Werauhia laxa                        15
Eragrostis maypurensis               15
Gongora leucochila                   15
Donnellsmithia guatemalensis         15
Bambusa vulgaris                     15
Psychotria chiriquina                15
Tagetes foetidissima                 15
Lellingeria suspensa                 15
Lockhartia grandibractea             15
Bouteloua repens                     15
Heliconia sarapiquensis              15
Cucurbita ficifolia                  15
Megalastrum longipilosum             15
Piper epigynium                      15
Eragrostis prolifera                 15
Epidendrum bisulcatum                15
Eremosis triflosculosa               15
Themistoclesia cuatrecasasii         15
Pleopeltis thyssanolepis             15
Montanoa atriplicifolia              15
Bothriochloa pertusa                 15
Passiflora ligularis                 15
Phaseolus tuerckheimii               15
Miconia pseudoalternifolia           15
Mikania riparia                      15
Bidens cynapiifolia                  15
